letter	frequency	median	language	tweet
#love	12000	4000	English	<blockquote class="twitter-tweet" lang="en"><p lang="en" dir="ltr">I&#39;m not hacked ! Just starting fresh for the new year :) <a href="https://twitter.com/hashtag/love?src=hash">#love</a></p>&mdash; Kat Graham (@KatGraham) <a href="https://twitter.com/KatGraham/status/683463654914695168">January 3, 2016</a></blockquote>
#instagood	14000	3000	English	<blockquote class="twitter-tweet" lang="en"><p lang="en" dir="ltr">🌿🌾🌞Breakfast🌼🍒🍃&#10;&#10;<a href="https://twitter.com/hashtag/breakfast?src=hash">#breakfast</a> <a href="https://twitter.com/hashtag/morning?src=hash">#morning</a> <a href="https://twitter.com/hashtag/instagood?src=hash">#instagood</a> <a href="https://t.co/U2WBlxr8XF">https://t.co/U2WBlxr8XF</a></p>&mdash; Rihwa (@Rihwa_Park) <a href="https://twitter.com/Rihwa_Park/status/683466857064443904">January 3, 2016</a></blockquote>
#me	2000	1000	English	<blockquote class="twitter-tweet" lang="en"><p lang="en" dir="ltr">Haters <a href="https://twitter.com/hashtag/Me?src=hash">#Me</a>&amp;myFrenchiePug</p>&mdash; Johnny Manziel (@JManziel2) <a href="https://twitter.com/JManziel2/status/683476467867500545">January 3, 2016</a></blockquote>
#tbt	5000	2100	English	<blockquote class="twitter-tweet" lang="en"><p lang="en" dir="ltr"><a href="https://twitter.com/hashtag/tbt?src=hash">#tbt</a> clips from Forcast 2005 made by <a href="https://twitter.com/nigelalexander7">@nigelalexander7</a> <a href="https://t.co/GgqLAEOPtd">pic.twitter.com/GgqLAEOPtd</a></p>&mdash; Paul Rodriguez (@prod84) <a href="https://twitter.com/prod84/status/683053320106147840">January 1, 2016</a></blockquote>
#cute	8000	4333	English	<blockquote class="twitter-tweet" lang="en"><p lang="en" dir="ltr">I&#39;m not hacked ! Just starting fresh for the new year :) <a href="https://twitter.com/hashtag/love?src=hash">#love</a></p>&mdash; Kat Graham (@KatGraham) <a href="https://twitter.com/KatGraham/status/683463654914695168">January 3, 2016</a></blockquote>
#follow	1000	421	English	<blockquote class="twitter-tweet" lang="en"><p lang="en" dir="ltr">I&#39;m not hacked ! Just starting fresh for the new year :) <a href="https://twitter.com/hashtag/love?src=hash">#love</a></p>&mdash; Kat Graham (@KatGraham) <a href="https://twitter.com/KatGraham/status/683463654914695168">January 3, 2016</a></blockquote>
#followme	10000	1231	English	<blockquote class="twitter-tweet" lang="en"><p lang="en" dir="ltr">I&#39;m not hacked ! Just starting fresh for the new year :) <a href="https://twitter.com/hashtag/love?src=hash">#love</a></p>&mdash; Kat Graham (@KatGraham) <a href="https://twitter.com/KatGraham/status/683463654914695168">January 3, 2016</a></blockquote>
#photooftheday	4000	2211	English	<blockquote class="twitter-tweet" lang="en"><p lang="en" dir="ltr">I&#39;m not hacked ! Just starting fresh for the new year :) <a href="https://twitter.com/hashtag/love?src=hash">#love</a></p>&mdash; Kat Graham (@KatGraham) <a href="https://twitter.com/KatGraham/status/683463654914695168">January 3, 2016</a></blockquote>
#happy	1000	900	English	<blockquote class="twitter-tweet" lang="en"><p lang="en" dir="ltr">I&#39;m not hacked ! Just starting fresh for the new year :) <a href="https://twitter.com/hashtag/love?src=hash">#love</a></p>&mdash; Kat Graham (@KatGraham) <a href="https://twitter.com/KatGraham/status/683463654914695168">January 3, 2016</a></blockquote>
#tagforlikes	12000	9310	English	<blockquote class="twitter-tweet" lang="en"><p lang="en" dir="ltr">I&#39;m not hacked ! Just starting fresh for the new year :) <a href="https://twitter.com/hashtag/love?src=hash">#love</a></p>&mdash; Kat Graham (@KatGraham) <a href="https://twitter.com/KatGraham/status/683463654914695168">January 3, 2016</a></blockquote>
